# results from simulated data from project "project.tab"
# date: 2024-05-22T16:18:35-03:00
tree	node	age	pixels	farthest
neogene-fast-5	1	17759619	0.670000	0.097267
neogene-fast-5	2	8146401	0.920000	0.101705
neogene-fast-5	3	3480273	0.970000	0.052319
neogene-fast-5	5	552568	1.000000	0.000000
neogene-fast-5	8	5874068	0.960000	0.052417
neogene-fast-5	9	2104843	0.150000	0.209662
neogene-fast-5	12	2089528	1.000000	0.000000
neogene-fast-5	13	1404602	1.000000	0.000000
neogene-fast-5	16	635698	0.970000	0.052717
neogene-fast-5	19	12873423	0.330000	0.158042
neogene-fast-5	20	12767506	0.950000	0.052320
neogene-fast-5	22	1580676	1.000000	0.000000
neogene-fast-5	23	1413761	1.000000	0.000000
neogene-fast-5	26	695598	1.000000	0.000000
neogene-fast-5	28	560603	1.000000	0.000000
neogene-fast-5	31	10860415	0.410000	0.107496
neogene-fast-5	33	4275365	0.880000	0.081744
neogene-fast-5	34	4035413	0.780000	0.077551
neogene-fast-5	37	1825424	1.000000	0.000000
neogene-fast-5	39	98184	0.820000	0.111115
neogene-fast-5	42	15738262	0.800000	0.106714
neogene-fast-5	43	5770478	0.550000	0.113805
neogene-fast-5	45	4227824	0.870000	0.097821
neogene-fast-5	48	15488187	0.740000	0.089050
neogene-fast-5	49	14162295	0.580000	0.127572
neogene-fast-5	50	976136	1.000000	0.000000
neogene-fast-5	53	12247209	0.360000	0.105062
neogene-fast-5	54	6558933	0.780000	0.084243
neogene-fast-5	55	4695343	0.930000	0.090441
neogene-fast-5	57	2254187	0.990000	0.052382
neogene-fast-5	60	1350912	1.000000	0.000000
neogene-fast-5	62	688753	0.830000	0.080215
neogene-fast-5	65	9730401	1.000000	0.000000
neogene-fast-5	67	7780287	0.440000	0.105047
neogene-fast-5	68	1984767	0.970000	0.052319
neogene-fast-5	71	5702769	0.340000	0.133026
neogene-fast-5	72	2113576	0.840000	0.052417
neogene-fast-5	73	491799	1.000000	0.000000
neogene-fast-5	76	392980	0.980000	0.052546
neogene-fast-5	79	5536737	0.910000	0.087957
neogene-fast-5	80	3978989	0.950000	0.052373
neogene-fast-5	82	1131820	1.000000	0.000000
neogene-fast-5	85	5396645	0.270000	0.104978
neogene-fast-5	86	2580993	0.990000	0.052501
neogene-fast-5	88	277066	0.990000	0.052263
neogene-fast-5	91	3265117	0.190000	0.179412
neogene-fast-5	92	1431651	0.940000	0.059246
neogene-fast-5	95	712024	0.980000	0.052263
neogene-fast-5	98	12804859	0.480000	0.104724
neogene-fast-5	99	12193328	0.560000	0.069249
neogene-fast-5	101	11357668	0.560000	0.085237
neogene-fast-5	104	10701860	0.770000	0.056117
neogene-fast-5	105	10293892	0.630000	0.070460
neogene-fast-5	106	9306587	0.820000	0.105207
neogene-fast-5	108	3338994	0.990000	0.052180
neogene-fast-5	110	1785133	1.000000	0.000000
neogene-fast-5	112	774090	1.000000	0.000000
neogene-fast-5	115	8710709	0.880000	0.053634
neogene-fast-5	117	7063278	0.950000	0.052373
neogene-fast-5	118	1251684	0.990000	0.052263
neogene-fast-5	121	1031312	0.940000	0.088985
neogene-fast-5	124	5879625	0.610000	0.098373
neogene-fast-5	125	4569398	0.940000	0.052437
neogene-fast-5	127	3379574	0.980000	0.052180
neogene-fast-5	130	5209390	0.720000	0.104576
neogene-fast-5	131	4567529	0.710000	0.112134
neogene-fast-5	134	3001641	1.000000	0.000000
neogene-fast-5	135	2600552	1.000000	0.000000
neogene-fast-5	138	2169773	0.830000	0.065983
neogene-fast-5	139	1956335	1.000000	0.000000
neogene-fast-5	142	1211346	1.000000	0.000000
neogene-fast-5	143	1021568	1.000000	0.000000
neogene-fast-5	146	623030	0.990000	0.052150
neogene-fast-6	0	19406055	0.960000	0.058535
neogene-fast-6	1	4017902	0.540000	0.156910
neogene-fast-6	2	3017390	0.960000	0.052180
neogene-fast-6	5	2270230	0.420000	0.104491
neogene-fast-6	8	18687644	0.840000	0.053116
neogene-fast-6	9	16176643	0.900000	0.105144
neogene-fast-6	10	2141945	1.000000	0.000000
neogene-fast-6	12	1244715	0.120000	0.216967
neogene-fast-6	14	389078	0.970000	0.105021
neogene-fast-6	16	221383	0.710000	0.140928
neogene-fast-6	19	3576817	0.170000	0.249839
neogene-fast-6	21	3020330	0.400000	0.206305
neogene-fast-6	23	2595930	0.920000	0.109393
neogene-fast-6	24	1168012	0.000000	0.387543
neogene-fast-6	27	1426526	0.020000	0.290750
neogene-fast-6	29	537230	0.870000	0.075139
neogene-fast-6	32	15199666	0.380000	0.121902
neogene-fast-6	33	10664814	0.550000	0.098552
neogene-fast-6	34	8312415	0.830000	0.095224
neogene-fast-6	36	7242413	0.790000	0.104889
neogene-fast-6	38	3046100	0.940000	0.052546
neogene-fast-6	41	5206751	0.640000	0.157925
neogene-fast-6	42	4310144	0.980000	0.052125
neogene-fast-6	44	3855310	1.000000	0.000000
neogene-fast-6	47	4838630	0.360000	0.111576
neogene-fast-6	48	3199010	0.990000	0.052373
neogene-fast-6	51	3503794	1.000000	0.000000
neogene-fast-6	53	3229948	0.980000	0.052401
neogene-fast-6	55	1496540	1.000000	0.000000
neogene-fast-6	58	10868200	0.610000	0.157080
neogene-fast-6	59	1890423	0.930000	0.052546
neogene-fast-6	61	1541998	1.000000	0.000000
neogene-fast-6	62	1320134	1.000000	0.000000
neogene-fast-6	65	473000	1.000000	0.000000
neogene-fast-6	68	10447185	0.550000	0.102321
neogene-fast-6	69	9421590	0.810000	0.054368
neogene-fast-6	70	6666151	0.650000	0.136463
neogene-fast-6	71	6467910	0.640000	0.094363
neogene-fast-6	74	6335627	0.660000	0.129894
neogene-fast-6	77	7774053	0.610000	0.083307
neogene-fast-6	79	4805244	0.490000	0.136653
neogene-fast-6	80	2204104	0.310000	0.160217
neogene-fast-6	83	1965762	1.000000	0.000000
neogene-fast-6	84	1747685	1.000000	0.000000
neogene-fast-6	87	1062676	1.000000	0.000000
neogene-fast-6	89	21418	0.940000	0.107399
neogene-fast-6	92	7593316	0.420000	0.141184
neogene-fast-6	94	6539246	0.370000	0.128976
neogene-fast-6	95	2385334	0.230000	0.144353
neogene-fast-6	96	856138	1.000000	0.000000
neogene-fast-6	99	305478	1.000000	0.000000
neogene-fast-6	102	5174611	0.990000	0.052319
neogene-fast-6	103	4532457	0.990000	0.052288
neogene-fast-6	105	2783061	1.000000	0.000000
neogene-fast-6	107	2317543	0.960000	0.052373
neogene-fast-6	109	2111824	0.820000	0.100861
neogene-fast-6	111	1673337	0.610000	0.094261
neogene-fast-6	114	4052203	0.930000	0.052320
neogene-fast-6	115	1796898	0.850000	0.080730
neogene-fast-6	118	396851	0.050000	0.374117
neogene-fast-6	120	237988	0.840000	0.065193
neogene-fast-6	122	164853	1.000000	0.000000
neogene-fast-7	0	21053438	0.980000	0.052501
neogene-fast-7	1	13860625	0.990000	0.052529
neogene-fast-7	3	12284372	0.900000	0.053444
neogene-fast-7	4	5586558	1.000000	0.000000
neogene-fast-7	5	1457915	1.000000	0.000000
neogene-fast-7	8	5064053	1.000000	0.000000
neogene-fast-7	10	3751167	0.990000	0.052319
neogene-fast-7	13	4343414	0.890000	0.052529
neogene-fast-7	15	3997592	0.830000	0.073825
neogene-fast-7	17	2034149	1.000000	0.000000
neogene-fast-7	18	1510018	0.660000	0.182414
neogene-fast-7	21	1191893	1.000000	0.000000
neogene-fast-7	24	15759111	1.000000	0.000000
neogene-fast-7	25	12411316	0.530000	0.103985
neogene-fast-7	26	10481553	0.670000	0.092806
neogene-fast-7	27	10020724	0.130000	0.135844
neogene-fast-7	29	3164458	0.690000	0.081858
neogene-fast-7	32	2333525	0.960000	0.052511
neogene-fast-7	33	2317577	0.970000	0.052288
neogene-fast-7	36	1241449	1.000000	0.000000
neogene-fast-7	39	9612717	0.970000	0.052150
neogene-fast-7	41	6041517	0.930000	0.140928
neogene-fast-7	42	182459	0.970000	0.052319
neogene-fast-7	45	4423935	0.150000	0.139255
neogene-fast-7	47	1027831	0.980000	0.105886
neogene-fast-7	49	882791	0.960000	0.052546
neogene-fast-7	52	15600376	0.940000	0.052459
neogene-fast-7	53	11652440	0.150000	0.158071
neogene-fast-7	54	1402276	1.000000	0.000000
neogene-fast-7	57	10589534	0.300000	0.166073
neogene-fast-7	58	6832516	0.950000	0.052417
neogene-fast-7	59	6500169	1.000000	0.000000
neogene-fast-7	62	5770953	1.000000	0.000000
neogene-fast-7	65	4346853	1.000000	0.000000
neogene-fast-7	66	3621087	0.890000	0.117369
neogene-fast-7	67	2467245	1.000000	0.000000
neogene-fast-7	70	1646892	0.840000	0.157329
neogene-fast-7	73	1776551	1.000000	0.000000
neogene-fast-7	74	525415	0.910000	0.149220
neogene-fast-7	77	1070922	1.000000	0.000000
neogene-fast-7	79	944963	1.000000	0.000000
neogene-fast-7	81	523223	1.000000	0.000000
neogene-fast-7	84	15262514	0.800000	0.052706
neogene-fast-7	85	13662081	0.600000	0.105056
neogene-fast-7	86	2438425	0.000000	0.424404
neogene-fast-7	89	8647550	0.930000	0.063252
neogene-fast-7	90	4271151	1.000000	0.000000
neogene-fast-7	93	7728592	0.890000	0.052633
neogene-fast-7	95	6080168	1.000000	0.000000
neogene-fast-7	96	778455	0.990000	0.118265
neogene-fast-7	99	498062	0.990000	0.052319
neogene-fast-7	101	257589	0.990000	0.053437
neogene-fast-7	104	13687998	0.550000	0.182059
neogene-fast-7	105	6110959	0.970000	0.052171
neogene-fast-7	107	2290281	0.950000	0.064836
neogene-fast-7	110	11611377	1.000000	0.000000
neogene-fast-7	111	8157612	0.980000	0.052417
neogene-fast-7	114	4964860	0.970000	0.059665
neogene-fast-7	116	4389761	0.990000	0.052180
neogene-fast-7	117	3893620	1.000000	0.000000
neogene-fast-7	119	3768834	0.990000	0.052633
neogene-fast-7	121	3273127	0.920000	0.091990
neogene-fast-7	123	1646002	1.000000	0.000000
neogene-fast-7	126	3517067	0.990000	0.052319
neogene-fast-7	128	3392812	1.000000	0.000000
neogene-fast-7	129	1807925	0.900000	0.107937
neogene-fast-7	131	615217	0.890000	0.157080
neogene-fast-7	134	3092322	1.000000	0.000000
neogene-fast-7	136	2652803	0.810000	0.104740
neogene-fast-7	138	1789537	0.940000	0.052529
neogene-fast-8	0	14180381	0.920000	0.091233
neogene-fast-8	1	13184921	1.000000	0.000000
neogene-fast-8	2	6317766	1.000000	0.000000
neogene-fast-8	3	803755	0.950000	0.071386
neogene-fast-8	6	5450837	0.990000	0.052171
neogene-fast-8	8	3064239	0.150000	0.302116
neogene-fast-8	10	3033541	0.110000	0.210515
neogene-fast-8	13	9704271	0.810000	0.106014
neogene-fast-8	14	6033157	0.860000	0.074837
neogene-fast-8	16	346426	0.700000	0.164793
neogene-fast-8	19	8664145	0.300000	0.111622
neogene-fast-8	20	5962803	0.260000	0.133430
neogene-fast-8	22	2026442	0.530000	0.157408
neogene-fast-8	25	2997038	0.130000	0.322041
neogene-fast-8	27	1984546	0.670000	0.161990
neogene-fast-8	29	522090	0.990000	0.052511
neogene-fast-8	32	11998902	1.000000	0.000000
neogene-fast-8	33	6877763	0.910000	0.091634
neogene-fast-8	34	4867063	1.000000	0.000000
neogene-fast-8	36	588315	0.430000	0.263002
neogene-fast-8	39	3503562	1.000000	0.000000
neogene-fast-8	41	3461491	1.000000	0.000000
neogene-fast-8	43	1312114	0.220000	0.315049
neogene-fast-8	46	11163878	1.000000	0.000000
neogene-fast-8	47	7066395	1.000000	0.000000
neogene-fast-8	48	6070173	1.000000	0.000000
neogene-fast-8	50	5559280	0.940000	0.052417
neogene-fast-8	53	3031201	1.000000	0.000000
neogene-fast-8	55	2719507	1.000000	0.000000
neogene-fast-8	57	2497345	0.980000	0.052417
neogene-fast-8	60	9763971	1.000000	0.000000
neogene-fast-8	61	5608169	1.000000	0.000000
neogene-fast-8	62	644842	1.000000	0.000000
neogene-fast-8	65	5488481	1.000000	0.000000
neogene-fast-8	67	5194232	0.990000	0.052005
neogene-fast-8	68	916425	1.000000	0.000000
neogene-fast-8	71	2919397	1.000000	0.000000
neogene-fast-8	72	2794777	1.000000	0.000000
neogene-fast-8	74	2706895	1.000000	0.000000
neogene-fast-8	75	1673135	0.990000	0.058535
neogene-fast-8	78	1578053	0.810000	0.109648
neogene-fast-8	81	2610321	1.000000	0.000000
neogene-fast-8	82	727335	1.000000	0.000000
neogene-fast-8	85	2441451	1.000000	0.000000
neogene-fast-8	87	747585	0.970000	0.052546
neogene-fast-8	90	8768767	0.670000	0.105047
neogene-fast-8	91	7930700	0.900000	0.054942
neogene-fast-8	92	92412	0.970000	0.074766
neogene-fast-8	95	5739514	0.110000	0.419831
neogene-fast-8	96	5142384	0.020000	0.407869
neogene-fast-8	98	1887498	0.960000	0.052511
neogene-fast-8	101	5717743	0.080000	0.342041
neogene-fast-8	102	1224605	1.000000	0.000000
neogene-fast-8	105	1526956	1.000000	0.000000
neogene-fast-8	107	990813	1.000000	0.000000
neogene-fast-8	109	574445	0.990000	0.055619
neogene-fast-8	112	4930092	1.000000	0.000000
neogene-fast-8	113	3042354	1.000000	0.000000
neogene-fast-8	115	2188652	1.000000	0.000000
neogene-fast-8	116	2023526	1.000000	0.000000
neogene-fast-8	119	1145727	0.970000	0.055291
neogene-fast-8	122	4375835	1.000000	0.000000
neogene-fast-8	124	4036025	1.000000	0.000000
neogene-fast-8	125	463853	0.940000	0.087957
neogene-fast-8	128	3331593	1.000000	0.000000
neogene-fast-8	130	1748375	0.710000	0.157458
neogene-fast-8	132	1136479	0.770000	0.191453
neogene-fast-8	134	746250	0.990000	0.053858
neogene-fast-9	0	14965831	0.850000	0.072782
neogene-fast-9	1	10461140	0.320000	0.113503
neogene-fast-9	2	1479702	0.900000	0.052801
neogene-fast-9	4	1423150	0.880000	0.163967
neogene-fast-9	6	174808	1.000000	0.000000
neogene-fast-9	9	9507941	0.900000	0.056034
neogene-fast-9	10	5519020	0.950000	0.052511
neogene-fast-9	12	5491987	1.000000	0.000000
neogene-fast-9	14	4417402	0.960000	0.054358
neogene-fast-9	16	1919883	0.790000	0.105802
neogene-fast-9	19	9082651	0.830000	0.058535
neogene-fast-9	20	8335733	0.870000	0.058535
neogene-fast-9	22	5772699	1.000000	0.000000
neogene-fast-9	23	3064845	1.000000	0.000000
neogene-fast-9	26	2259482	1.000000	0.000000
neogene-fast-9	28	1655605	1.000000	0.000000
neogene-fast-9	31	8587085	1.000000	0.000000
neogene-fast-9	32	2493403	0.990000	0.052263
neogene-fast-9	34	1858953	1.000000	0.000000
neogene-fast-9	36	445749	1.000000	0.000000
neogene-fast-9	39	8170010	1.000000	0.000000
neogene-fast-9	40	6871716	1.000000	0.000000
neogene-fast-9	42	2704356	1.000000	0.000000
neogene-fast-9	44	1706675	0.990000	0.052150
neogene-fast-9	46	1212837	1.000000	0.000000
neogene-fast-9	49	7528664	0.970000	0.052417
neogene-fast-9	50	802499	1.000000	0.000000
neogene-fast-9	53	7439712	0.990000	0.052319
neogene-fast-9	54	2729887	1.000000	0.000000
neogene-fast-9	56	412384	0.910000	0.057616
neogene-fast-9	59	2014779	1.000000	0.000000
neogene-fast-9	61	1247870	1.000000	0.000000
neogene-fast-9	62	907788	1.000000	0.000000
neogene-fast-9	65	578243	0.780000	0.203649
neogene-fast-9	68	14371171	0.850000	0.057510
neogene-fast-9	69	13837295	0.530000	0.131894
neogene-fast-9	70	5403214	0.850000	0.054942
neogene-fast-9	72	541055	0.960000	0.058536
neogene-fast-9	75	12497261	0.760000	0.115200
neogene-fast-9	76	3562493	0.110000	0.172869
neogene-fast-9	79	10424400	0.480000	0.104865
neogene-fast-9	81	7645498	1.000000	0.000000
neogene-fast-9	83	5331680	1.000000	0.000000
neogene-fast-9	84	2568388	0.980000	0.052150
neogene-fast-9	87	4761384	1.000000	0.000000
neogene-fast-9	89	2301092	1.000000	0.000000
neogene-fast-9	91	1107349	0.860000	0.058535
neogene-fast-9	93	307023	0.990000	0.072377
neogene-fast-9	96	10896034	1.000000	0.000000
neogene-fast-9	97	6018173	1.000000	0.000000
neogene-fast-9	98	1168793	1.000000	0.000000
neogene-fast-9	100	228840	0.980000	0.109071
neogene-fast-9	103	1141206	0.490000	0.221408
neogene-fast-9	105	1049996	0.200000	0.244386
neogene-fast-9	108	9193466	0.970000	0.054193
neogene-fast-9	109	3954489	1.000000	0.000000
neogene-fast-9	110	2313569	1.000000	0.000000
neogene-fast-9	113	1682895	0.970000	0.052417
neogene-fast-9	115	28912	0.900000	0.055626
neogene-fast-9	118	6798801	1.000000	0.000000
neogene-fast-9	119	5454128	0.990000	0.052324
neogene-fast-9	121	4647045	0.930000	0.052653
neogene-fast-9	124	3194238	0.990000	0.052459
neogene-fast-9	125	791916	0.990000	0.052125
neogene-fast-9	127	788904	0.990000	0.052125
neogene-fast-9	130	2601178	1.000000	0.000000
neogene-fast-9	132	2363063	1.000000	0.000000
neogene-fast-9	134	5471	0.920000	0.104636
